CODIGO;MEDIDA;CANT;MAY -6%;MAY -3%;MAYOREO;EMPPRESA;P.LISTA;P.LIST -10;EFEC;VIGENTE;PROMO 4X3;C1;C2;C3;C4;C5
215513MIR01;155/70R13 75T MIRAGE MR162;0; $438.98 ; $452.99 ; $467.00 ; $498.00 ; $704.00 ; $633.60 ; $-   ;0; $790.00 ;LL;OTRAS;PASAJERO;13;PS
215513MIR02;155/70R13 75T MIRAGE MR-166;15; $611.00 ; $630.50 ; $650.00 ; $680.00 ; $830.00 ; $747.00 ; $-   ;0.03; $1,060.00 ;LL;OTRAS;PASAJERO;13;PS
215513NEX01;155/70R13 75T NEXXEN CP661;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;13;PS
215513NEX02;155/70R13 75T NEXXEN N PRIZ GX;2; $705.00 ; $727.50 ; $750.00 ; $790.00 ; $950.00 ; $855.00 ; $-   ;0.03; $1,200.00 ;LL;OTRAS;PASAJERO;13;PS
1010276;155/70R13 T H724    P04;0; $595.39 ; $614.39 ; $633.39 ; $656.14 ; $806.83 ; $726.15 ; $-   ;0; $1,030.00 ;LL;HANKOOK;PASAJERO;13;PS
215513WAN01;155/70R13 WANLI SP118 75T;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;13;PS
1011689;155/80R13 T H724    P04;0; $621.23 ; $641.05 ; $660.88 ; $684.62 ; $838.47 ; $754.62 ; $-   ;0; $1,070.00 ;LL;HANKOOK;PASAJERO;13;PS
1016765;155/80R13 T LH41    P04;0; $581.31 ; $599.86 ; $618.41 ; $640.63 ; $789.58 ; $710.62 ; $-   ;0; $1,010.00 ;LL;LAUFENN;PASAJERO;13;PS
1016766;165/65R13 T LH41    P04;0; $622.40 ; $642.27 ; $662.13 ; $685.91 ; $839.90 ; $755.91 ; $-   ;0; $1,080.00 ;LL;LAUFENN;PASAJERO;13;PS
1010268;165/70R13 T H724    P04;0; $682.29 ; $704.06 ; $725.84 ; $751.92 ; $913.24 ; $821.92 ; $-   ;0; $1,170.00 ;LL;HANKOOK;PASAJERO;13;PS
1016767;165/70R13 T LH41    P04;0; $628.27 ; $648.32 ; $668.37 ; $692.39 ; $847.10 ; $762.39 ; $-   ;0; $1,080.00 ;LL;LAUFENN;PASAJERO;13;PS
109620;175/70R13  82T KELLY EDGE TOURING SL;23; $817.80 ; $843.90 ; $870.00 ; $970.00 ; $1,150.00 ; $1,035.00 ; $983.25 ;0.04; $1,370.00 ;LL;GDY;PASAJERO;13;PS
217513MAX01;175/70R13  82T MAXTREK MAXIMUS M1;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;13;PS
217513SUM01;175/70R13 82H SUMITOMO HTR200;8; $1,034.00 ; $1,067.00 ; $1,100.00 ; $1,200.00 ; $1,450.00 ; $1,305.00 ; $1,239.75 ;0.04; $1,700.00 ;LL;SUM;PSR;13;PS
10234003;175/70R13 82S MIRAGE II;0; $685.28 ; $707.15 ; $729.02 ; $755.21 ; $881.96 ; $793.76 ; $-   ;0; $1,170.00 ;LL;AB;PASAJERO;13;PS
10238003;175/70R13 82S SEIBERLING 500;0; $685.28 ; $707.15 ; $729.02 ; $755.21 ; $881.96 ; $793.76 ; $-   ;0; $1,170.00 ;LL;AB;PASAJERO;13;PS
217513ARC01;175/70R13 82T ARCRON OPTECO A1;0; $667.40 ; $688.70 ; $710.00 ; $750.00 ; $909.00 ; $818.10 ; $-   ;0.03; $1,140.00 ;LL;OTRAS;PASAJERO;13;PS
217513CIE01;175/70R13 82T CIENTRA;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;13;PS
14964003;175/70R13 82T F-600;0; $873.84 ; $901.73 ; $929.62 ; $963.02 ; $1,124.65 ; $1,012.19 ; $-   ;0; $1,460.00 ;LL;FS;PASAJERO;13;PS
14964005;175/70R13 82T F-600;0; $873.84 ; $901.73 ; $929.62 ; $963.02 ; $1,124.65 ; $1,012.19 ; $-   ;0; $1,460.00 ;LL;FS;PASAJERO;13;PS
10236003;175/70R13 82T FIRESTONE MULTIHAWK;2; $1,175.00 ; $1,212.50 ; $1,250.00 ; $1,350.00 ; $1,600.00 ; $1,440.00 ; $1,368.00 ;0.04; $1,920.00 ;LL;FS;PASAJERO;13;PS
12571500;175/70R13 82T FUZION TOURING;0; $553.66 ; $571.33 ; $589.00 ; $590.00 ; $656.00 ; $590.40 ; $-   ;0; $970.00 ;LL;AB;PASAJERO;13;PS
1029146;175/70R13 82T HANKOOK H735;1; $908.98 ; $937.99 ; $967.00 ; $1,018.00 ; $1,185.00 ; $1,066.50 ; $1,013.18 ;0.04; $1,510.00 ;LL;HANKOOK;PASAJERO;13;PS
217513MAZ01;175/70R13 82T MAZZINI ECO307;41; $639.20 ; $659.60 ; $680.00 ; $780.00 ; $930.00 ; $837.00 ; $795.15 ;0.04; $1,100.00 ;LL;OTRAS;PASAJERO;13;PS
217513MIC01;175/70R13 82T MICHELIN ENERGY;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;13;PS
18620003;175/70R13 82T MIRAGE III;52; $705.00 ; $727.50 ; $750.00 ; $850.00 ; $945.00 ; $850.50 ; $807.98 ;0.04; $1,200.00 ;LL;AB;PASAJERO;13;PS
10236005;175/70R13 82T MULTIHAWK;0; $893.76 ; $922.29 ; $950.81 ; $984.97 ; $1,150.28 ; $1,035.25 ; $-   ;0; $1,490.00 ;LL;FS;PASAJERO;13;PS
10237003;175/70R13 82T POTENZA RE740;0; $958.31 ; $988.90 ; $1,019.48 ; $1,056.11 ; $1,233.36 ; $1,110.02 ; $-   ;0; $1,590.00 ;LL;BS;PASAJERO;13;PS
10237005;175/70R13 82T POTENZA RE740;0; $958.31 ; $988.90 ; $1,019.48 ; $1,056.11 ; $1,233.36 ; $1,110.02 ; $-   ;0; $1,590.00 ;LL;BS;PASAJERO;13;PS
217513ROA01;175/70R13 82T ROADCLAW RP520;18; $620.40 ; $640.20 ; $660.00 ; $770.00 ; $920.00 ; $828.00 ; $786.60 ;0.04; $1,070.00 ;LL;OTRAS;PASAJERO;13;PS
18599003;175/70R13 82T SEIBERLING TR;0; $700.30 ; $722.65 ; $745.00 ; $784.00 ; $939.00 ; $845.10 ; $-   ;0.03; $1,190.00 ;LL;BS;PASAJERO;13;PS
1010258;175/70R13 T H724    P04;0; $635.31 ; $655.58 ; $675.86 ; $700.14 ; $855.71 ; $770.14 ; $-   ;0; $1,090.00 ;LL;HANKOOK;PASAJERO;13;PS
1016769;175/70R13 T LH41    P04;0; $576.61 ; $595.01 ; $613.41 ; $635.44 ; $783.83 ; $705.45 ; $-   ;0; $1,010.00 ;LL;LAUFENN;PASAJERO;13;PS
218513SUM01;185/60R13 80H SUMITOMO HTR200;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;SUMITOMO;PASAJERO;13;PS
218513BLA01;185/60R13 80T BLACKHAWK STREET-H HH01;13; $846.00 ; $873.00 ; $900.00 ; $950.00 ; $1,150.00 ; $1,035.00 ; $-   ;0.03; $1,420.00 ;LL;OTRAS;PASAJERO;13;PS
1010271;185/60R13 T H724    P04;0; $790.33 ; $815.56 ; $840.78 ; $870.99 ; $1,045.54 ; $940.99 ; $-   ;0; $1,330.00 ;LL;HANKOOK;PASAJERO;13;PS
10220340;185/60R13 T HANKOOK H735;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;HANKOOK;PASAJERO;13;PS
10292003;185/70R13 86S SEIBERLING 500;0; $930.57 ; $960.27 ; $989.97 ; $1,025.54 ; $1,197.65 ; $1,077.89 ; $-   ;0; $1,550.00 ;LL;AB;PASAJERO;13;PS
218513ATL01;185/70R13 86T ATLAS GREEN;40; $752.00 ; $776.00 ; $800.00 ; $900.00 ; $1,070.00 ; $963.00 ; $914.85 ;0.04; $1,270.00 ;LL;OTR;PSR;13;PS
218513BLA02;185/70R13 86T BLACKHAWK STREET-H HH01;14; $930.60 ; $960.30 ; $990.00 ; $1,150.00 ; $1,300.00 ; $1,170.00 ; $1,111.50 ;0.04; $1,550.00 ;LL;OTRAS;PASAJERO;13;PS
1029167;185/70R13 86T HANKOOK H735;4; $1,109.20 ; $1,144.60 ; $1,180.00 ; $1,250.00 ; $1,449.00 ; $1,304.10 ; $-   ;0.03; $1,820.00 ;LL;HANKOOK;PASAJERO;13;PS
218513MIC01;185/70R13 86T MICHELIN ENERGY;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;13;PS
10289005;185/70R13 86T MULTIHAWK;0; $993.99 ; $1,025.72 ; $1,057.44 ; $1,095.43 ; $1,279.28 ; $1,151.35 ; $-   ;0; $1,640.00 ;LL;FS;PASAJERO;13;PS
10290003;185/70R13 86T MULTIHAWK;19; $1,319.76 ; $1,361.88 ; $1,404.00 ; $1,478.00 ; $1,729.00 ; $1,556.10 ; $-   ;0.03; $2,140.00 ;LL;FS;PASAJERO;13;PS
10291005;185/70R13 86T POTENZA RE740;0; $1,037.06 ; $1,070.16 ; $1,103.26 ; $1,142.90 ; $1,334.71 ; $1,201.24 ; $-   ;0; $1,710.00 ;LL;BS;PASAJERO;13;PS
10291003;185/70R13 86T POTENZA RE740    P;0; $1,037.06 ; $1,070.16 ; $1,103.26 ; $1,142.90 ; $1,334.71 ; $1,201.24 ; $-   ;0; $1,710.00 ;LL;BS;PASAJERO;13;PS
1010265;185/70R13 T H724    P04;1; $799.00 ; $824.50 ; $850.00 ; $900.00 ; $950.00 ; $855.00 ; $-   ;0.03; $1,340.00 ;LL;HANKOOK;PASAJERO;13;PS
10426003;205/60R13 86H FIREHAWK 900;11; $1,494.60 ; $1,542.30 ; $1,590.00 ; $1,690.00 ; $2,000.00 ; $1,800.00 ; $1,710.00 ;0.04; $2,410.00 ;LL;FS;PASAJERO;13;PS
10427003;205/60R13 86H POTENZA GIII;0; $1,079.12 ; $1,113.56 ; $1,148.00 ; $1,189.00 ; $1,388.00 ; $1,249.20 ; $-   ;0; $1,770.00 ;LL;BS;PASAJERO;13;PS
220513TOR01;205/60R13 86S TORNEL SELECTA;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;TORNEL;PASAJERO;13;PS
220513SUN01;205/60R13 86T SUNEW GREEN POWER S1;16; $1,071.60 ; $1,105.80 ; $1,140.00 ; $1,250.00 ; $1,490.00 ; $1,341.00 ; $1,273.95 ;0.04; $1,760.00 ;LL;OTRAS;PASAJERO;13;PS
10220360;205/60R13 HANKOOK H735;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;HANKOOK;PASAJERO;13;PS
1010275;205/60R13 T H724    P04;0; $857.27 ; $884.63 ; $911.99 ; $944.75 ; $1,127.50 ; $1,014.75 ; $-   ;0; $1,430.00 ;LL;HANKOOK;PASAJERO;13;PS
16637500;155/65R14 75T FUZION TOURING;2; $648.60 ; $669.30 ; $690.00 ; $730.00 ; $834.00 ; $750.60 ; $-   ;0.03; $1,120.00 ;LL;AB;PASAJERO;14;PS
215514KUM01;155/70R14 77H KUMHO KH27;4; $958.80 ; $989.40 ; $1,020.00 ; $1,120.00 ; $1,330.00 ; $1,197.00 ; $1,137.15 ;0.04; $1,590.00 ;LL;OTR;PSR;14;PS
215514ANT01;155/70R14 77T ANTARES INGENS A1;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;14;PS
215514MAX01;155/70R14 77T MAXTREK INGENS A1;7; $733.20 ; $756.60 ; $780.00 ; $980.00 ; $1,050.00 ; $945.00 ; $897.75 ;0.04; $1,240.00 ;LL;OTRAS;PASAJERO;14;PS
1009089;155/70R14 HANKOOK K715 77T 04 B L;3; $1,109.20 ; $1,144.60 ; $1,180.00 ; $1,230.00 ; $1,450.00 ; $1,305.00 ; $-   ;0.03; $1,820.00 ;LL;HANKOOK;PASAJERO;14;PS
216514BLA02;165/60R14 75H BLACKHAWK STREET-H HH01;10; $784.90 ; $809.95 ; $835.00 ; $935.00 ; $1,120.00 ; $1,008.00 ; $957.60 ;0.04; $1,320.00 ;LL;OTRAS;PASAJERO;14;PS
216514BLA01;165/60R14 75H BLACKLION CILERRON BH15;0; $548.02 ; $565.51 ; $583.00 ; $622.00 ; $849.00 ; $764.10 ; $-   ;0; $960.00 ;LL;OTRAS;PASAJERO;14;PS
12582005;165/60R14 75T MULTIHAWK;0; $1,054.90 ; $1,088.56 ; $1,122.23 ; $1,162.55 ; $1,357.66 ; $1,221.89 ; $-   ;0; $1,740.00 ;LL;FS;PASAJERO;14;PS
1007172;165/60R14 T K715    P04;0; $762.14 ; $786.47 ; $810.79 ; $839.92 ; $1,011.03 ; $909.93 ; $-   ;0; $1,290.00 ;LL;HANKOOK;PASAJERO;14;PS
216514KAP01;165/65R14 79H KAPSEN CONFORTMAX A/S H202;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;14;PS
216514NEX01;165/65R14 79H NEXXEN CP661;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;14;PS
216514NEX02;165/65R14 79H NEXXEN N PRIZ GX;9; $996.40 ; $1,028.20 ; $1,060.00 ; $1,120.00 ; $1,350.00 ; $1,215.00 ; $-   ;0.03; $1,650.00 ;LL;OTRAS;PASAJERO;14;PS
216514SAF01;165/65R14 79H SAFERICH FRC16;0; $573.40 ; $591.70 ; $610.00 ; $650.00 ; $883.00 ; $794.70 ; $-   ;0; $1,000.00 ;LL;OTRAS;PASAJERO;14;PS
15341400;165/65R14 79S ECOPIA EP150;0; $991.89 ; $1,023.54 ; $1,055.20 ; $1,093.12 ; $1,276.58 ; $1,148.92 ; $-   ;0; $1,640.00 ;LL;BS;PASAJERO;14;PS
216514ATL01;165/65R14 79T ATLAS GREEN;0; $749.01 ; $772.92 ; $796.82 ; $838.75 ; $931.95 ; $838.76 ; $-   ;0; $1,270.00 ;LL;OTRAS;PASAJERO;14;PS
16857005;165/65R14 79T ECOPIA EP150;0; $991.89 ; $1,023.54 ; $1,055.20 ; $1,093.12 ; $1,276.58 ; $1,148.92 ; $-   ;0; $1,640.00 ;LL;BS;PASAJERO;14;PS
216514HIF01;165/65R14 79T HIFLY HF-201;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;14;PS
216514ILI01;165/65R14 79T ILINK L-GRIP66;33; $714.40 ; $737.20 ; $760.00 ; $800.00 ; $980.00 ; $882.00 ; $-   ;0.03; $1,220.00 ;LL;OTRAS;PASAJERO;14;PS
216514MIR02;165/65R14 79T MIRAGE MR-162;0; $714.40 ; $737.20 ; $760.00 ; $800.00 ; $980.00 ; $882.00 ; $-   ;0.03; $1,220.00 ;LL;OTRAS;PASAJERO;14;PS
1006393;165/65R14 T K715    P04;0; $784.46 ; $809.49 ; $834.53 ; $864.51 ; $1,038.35 ; $934.52 ; $-   ;0; $1,320.00 ;LL;HANKOOK;PASAJERO;14;PS
216514KUM01;165/65R14 T KUMHO ES31;1; $846.00 ; $873.00 ; $900.00 ; $1,000.00 ; $1,200.00 ; $1,080.00 ; $1,026.00 ;0.04; $1,420.00 ;LL;KUM;PSR;14;PS
216514LIN01;165/70R14 81H LINGLONG GREEN-MAXHP050;20; $714.40 ; $737.20 ; $760.00 ; $860.00 ; $980.00 ; $882.00 ; $837.90 ;0.04; $1,220.00 ;LL;OTRAS;PASAJERO;14;PS
216514MAX01;165/70R14 81S MAXXIS MA-307;0; $1,298.14 ; $1,339.57 ; $1,381.00 ; $1,454.00 ; $1,646.00 ; $1,481.40 ; $-   ;0.03; $2,110.00 ;LL;OTRAS;PASAJERO;14;PS
216514HAF01;165/70R14 81T HIFLY HF-201;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;14;PS
216514MAZ01;165/70R14 81T MAZZINI ECO307;0; $658.00 ; $679.00 ; $700.00 ; $800.00 ; $970.00 ; $873.00 ; $829.35 ;0.04; $1,130.00 ;LL;OTRAS;PASAJERO;14;PS
216514NEX03;165/70R14 81T NEXXEN N PRIX GX;7; $1,175.00 ; $1,212.50 ; $1,250.00 ; $1,350.00 ; $1,580.00 ; $1,422.00 ; $1,350.90 ;0.04; $1,920.00 ;LL;OTRAS;PASAJERO;14;PS
216514WIN01;165/70R14 81T WINRUN R-380;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;14;PS
216514BLA03;165/70R14 85T ANTARES;0; $683.98 ; $705.81 ; $727.64 ; $765.93 ; $851.04 ; $765.94 ; $-   ;0; $1,170.00 ;LL;OTRAS;PASAJERO;14;PS
2165BLA04;165/70R14 85T XL BLACKHAWK STREET-H HH01;4; $799.00 ; $824.50 ; $850.00 ; $950.00 ; $1,150.00 ; $1,035.00 ; $983.25 ;0.04; $1,340.00 ;LL;OTRAS;PASAJERO;14;PS
216514BLA04;165/70R14 85T XL BLACKHAWK STREET-H HH01;9; $799.00 ; $824.50 ; $850.00 ; $950.00 ; $1,150.00 ; $1,035.00 ; $983.25 ;0.04; $1,340.00 ;LL;OTRAS;PASAJERO;14;PS
12805001;165/70R14 89R F-580    C;0; $1,014.89 ; $1,047.28 ; $1,079.67 ; $1,118.46 ; $1,306.17 ; $1,175.55 ; $-   ;0; $1,680.00 ;LL;FS;PASAJERO;14;LT
216514MIR01;165/70R14 MIRAGE MR-162 81T;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;14;PS
1018074;165/70R14 T H426    P04;0; $840.83 ; $867.67 ; $894.50 ; $926.64 ; $1,107.38 ; $996.64 ; $-   ;0; $1,410.00 ;LL;HANKOOK;PASAJERO;14;PS
217514ATL02;175/65R14 82H ATLAS SPORT GREEN;0; $968.61 ; $999.53 ; $1,030.44 ; $1,084.68 ; $1,205.19 ; $1,084.67 ; $-   ;0; $1,600.00 ;LL;OTRAS;PASAJERO;14;PS
10225003;175/65R14 82H FIRESTONE FIREHAWK 900;14; $1,363.00 ; $1,406.50 ; $1,450.00 ; $1,550.00 ; $1,860.00 ; $1,674.00 ; $1,590.30 ;0.04; $2,210.00 ;LL;FS;PASAJERO;14;PS
217514FUL01;175/65R14 82H FULLRUN FRUN ONE ;28; $752.00 ; $776.00 ; $800.00 ; $900.00 ; $1,075.00 ; $967.50 ; $919.13 ;0.04; $1,270.00 ;LL;OTRAS;PASAJERO;14;PS
217514MAZ01;175/65R14 82H MAZZINI ECO307;15; $799.00 ; $824.50 ; $850.00 ; $950.00 ; $1,150.00 ; $1,035.00 ; $983.25 ;0.04; $1,340.00 ;LL;OTRAS;PASAJERO;14;PS
217514SUM02;175/65R14 82H SUMITOMO HTR200;4; $1,090.40 ; $1,125.20 ; $1,160.00 ; $1,260.00 ; $1,500.00 ; $1,350.00 ; $1,282.50 ;0.04; $1,790.00 ;LL;SUM;PASAJERO;14;PS
217514UNI01;175/65R14 82H UNIROYAL TIGER PAW A/S;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;14;PS
15342400;175/65R14 82S ECOPIA EP150;0; $1,108.40 ; $1,143.78 ; $1,179.15 ; $1,221.52 ; $1,426.53 ; $1,283.88 ; $-   ;0; $1,820.00 ;LL;BS;PASAJERO;14;PS
217514MIC01;175/65R14 82S MICHELIN DEFENDER;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;14;PS
10226003;175/65R14 82S SEIBERLING 500;0; $961.23 ; $991.91 ; $1,022.59 ; $1,059.33 ; $1,237.12 ; $1,113.41 ; $-   ;0; $1,590.00 ;LL;AB;PASAJERO;14;PS
11290002;175/65R14 82T B250;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;BS;PASAJERO;14;PS
217514BLA02;175/65R14 82T BLACKHAWK STREET-H HH01;0; $752.00 ; $776.00 ; $800.00 ; $900.00 ; $1,050.00 ; $945.00 ; $897.75 ;0.04; $1,270.00 ;LL;OTRAS;PASAJERO;14;PS
15833005;175/65R14 82T F-600;0; $909.81 ; $938.84 ; $967.88 ; $1,002.66 ; $1,170.93 ; $1,053.84 ; $-   ;0; $1,510.00 ;LL;FS;PASAJERO;14;PS
217514MIR01;175/65R14 82T MIRAGE MR-162;0; $733.59 ; $757.00 ; $780.41 ; $821.48 ; $912.76 ; $821.48 ; $-   ;0; $1,240.00 ;LL;OTRAS;PASAJERO;14;PS
217514PIR01;175/65R14 82T PIRELLI P1 CINTURATO;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;PIRELLI;PASAJERO;14;PS
217514ROA01;175/65R14 82T ROADCLAW RP520;0; $545.20 ; $562.60 ; $580.00 ; $619.00 ; $845.00 ; $760.50 ; $-   ;0; $960.00 ;LL;OTRAS;PASAJERO;14;PS
217514MAX02;175/65R14 86H MAXTREK MAXIMUS M1;0; $742.60 ; $766.30 ; $790.00 ; $790.00 ; $880.00 ; $792.00 ; $-   ;0; $1,260.00 ;LL;OTRAS;PASAJERO;14;PS
217514ARD01;175/65R14 86T XL ARDENT TOUR RX1;0; $859.57 ; $887.01 ; $914.44 ; $962.57 ; $1,069.52 ; $962.57 ; $-   ;0; $1,440.00 ;LL;OTRAS;PASAJERO;14;PS
217514BLA04;175/65R14 86T XL BLACKHAWK HH11 VIETNAM;16; $761.40 ; $785.70 ; $810.00 ; $910.00 ; $1,092.00 ; $982.80 ; $933.66 ;0.04; $1,290.00 ;LL;OTR;PSR;14;PS
107435;175/65R14 DUNLOP SP TOURING T1 82T;2; $1,278.40 ; $1,319.20 ; $1,360.00 ; $1,460.00 ; $1,750.00 ; $1,575.00 ; $1,496.25 ;0.04; $2,080.00 ;LL;GDY;PASAJERO;14;PS
1012643;175/65R14 H H426    P04;0; $853.76 ; $881.00 ; $908.25 ; $940.88 ; $1,123.20 ; $1,010.88 ; $-   ;0; $1,430.00 ;LL;HANKOOK;PASAJERO;14;PS
10220370;175/65R14 HANKOOK H735 82T 04 B L;1; $1,137.40 ; $1,173.70 ; $1,210.00 ; $1,310.00 ; $1,550.00 ; $1,395.00 ; $1,325.25 ;0.04; $1,860.00 ;LL;HANKOOK;PASAJERO;14;PS
1010267;175/65R14 T H724    P04;0; $738.66 ; $762.24 ; $785.81 ; $814.04 ; $982.27 ; $884.04 ; $-   ;0; $1,250.00 ;LL;HANKOOK;PASAJERO;14;PS
1016770;175/65R14 T LH41    P04;0; $723.40 ; $746.48 ; $769.57 ; $797.22 ; $963.58 ; $867.22 ; $-   ;0; $1,230.00 ;LL;LAUFENN;PASAJERO;14;PS
217514ARD02;175/70R14 84H ARDENT TOUR RX1;0; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ; $-   ;0; $-   ;LL;OTRAS;PASAJERO;14;PS
217514SAF01;175/70R14 84H SAFERICH FRC16;0; $709.47 ; $732.11 ; $754.75 ; $794.48 ; $882.75 ; $794.48 ; $-   ;0; $1,210.00 ;LL;OTRAS;PASAJERO;14;PS
217514SUM01;175/70R14 84H SUMITOMO HTR200;4; $1,128.00 ; $1,164.00 ; $1,200.00 ; $1,300.00 ; $1,550.00 ; $1,395.00 ; $1,325.25 ;0.04; $1,850.00 ;LL;SUM ;PASAJERO;14;PS
11337002;175/70R14 84T  B250;0; $1,367.49 ; $1,411.14 ; $1,454.78 ; $1,507.05 ; $1,759.98 ; $1,583.98 ; $-   ;0; $2,210.00 ;LL;BS;PASAJERO;14;PS
217514ANT03;175/70R14 84T ANTARES INGENS A1;0; $864.80 ; $892.40 ; $920.00 ; $970.00 ; $1,160.00 ; $1,044.00 ; $-   ;0.03; $1,450.00 ;LL;OTRAS;PASAJERO;14;PS
217514ANT02;175/70R14 84T ANTARES SU830;1; $799.00 ; $824.50 ; $850.00 ; $950.00 ; $1,150.00 ; $1,035.00 ; $983.25 ;0.04; $1,340.00 ;LL;OTRAS;PASAJERO;14;PS
217514ATL01;175/70R14 84T ATLAS GREEN;22; $719.10 ; $742.05 ; $765.00 ; $865.00 ; $1,040.00 ; $936.00 ; $889.20 ;0.04; $1,220.00 ;LL;OTRAS;PASAJERO;14;PS
217514BLA03;175/70R14 84T BLACKHAWK HH11;1; $930.60 ; $960.30 ; $990.00 ; $1,050.00 ; $1,240.00 ; $1,116.00 ; $-   ;0.03; $1,550.00 ;LL;OTRAS;PSR;14;PS
15834005;175/70R14 84T FIRESTONE F-600;8; $1,560.40 ; $1,610.20 ; $1,660.00 ; $1,760.00 ; $2,100.00 ; $1,890.00 ; $1,795.50 ;0.04; $2,510.00 ;LL;FS;PASAJERO;14;PS
217514LIN01;175/70R14 84T LINGLONG GREEN MAX;14; $733.20 ; $756.60 ; $780.00 ; $880.00 ; $1,040.00 ; $936.00 ; $889.20 ;0.04; $1,240.00 ;LL;OTRAS;PSR;14;PS
